Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,GSPC,HSI,DJI,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
3/6/17,5849.180176,-0.045509764,-0.003674117,0.001625905,-0.007250907,0.0134908,-0.216989819,0.18155267,2.0064124,3.218944043,5846.402484,5800.62784,5671.849868,5338.529161,0.53,0.73,0.82,2.02,2.49,-0.002625164,0.00362821,3.98,4.66,0.002066028,-0.004329144,-0.000798943,0.001248621,-0.003147825,-0.003847626,-0.003984097,-0.000646272,-0.009482812,0.000311237,-0.004754593,0.00448706,-0.004592462,-0.003281628,-0.005733591,-0.003277241,0.001849408,-0.002445578,0.004832954,-0.007086861,-0.004360964,1.96,1.76,1.67,0.2,0.29,0.68,2.17,3.84,3.93,4.13,-0.011904762,-0.007575758,0,NASDAQ,-0.21,0.2,-0.45,-1.64,-0.24,-0.51,-0.11,-0.38,-0.27,1.88,0.13,0.37,-0.2,2.62,-0.56,-0.68,-1.4,-0.6,-0.24,0.44,0.09,0.1,0.99,-1.17,-0.68
3/7/17,5833.930176,0.030636257,-0.002607203,-0.003674117,0.001625905,-0.007250907,0.1457441,-0.545862442,1.213926111,3.008367135,5844.134792,5803.799491,5678.205959,5343.458525,0.54,0.75,0.85,2.05,2.52,-0.009588269,-0.011617044,4,4.67,-0.004651987,0.00061486,0.001449709,7.25E-05,0.001291862,-0.000696856,-0.004666633,0.000970035,-0.005548238,0.002022795,-0.005289234,-0.003742666,-0.003457217,-0.001510197,0.000647182,-0.002913374,0.003593406,-0.001411645,0.002640814,-0.006769005,-0.00359114,1.98,1.77,1.67,0.21,0.31,0.67,2.15,3.82,3.92,4.13,0.048192771,0.007633588,0.014851485,NASDAQ,0.12,-0.16,-0.35,-1.25,-0.11,-0.03,-0.21,-0.14,-0.15,-2.68,0.38,0.5,-0.21,-2.65,-0.05,-0.56,-1.31,-0.69,-0.38,0.11,0.17,0.17,-0.54,-1.52,-0.84
3/8/17,5837.549805,-0.006322722,0.000620444,-0.002607203,-0.003674117,0.001625905,-1.126010241,-0.393815656,0.950788018,2.878449969,5842.937521,5807.013806,5684.454737,5348.374856,0.52,0.72,0.84,2.08,2.57,-0.054100228,-0.006123372,4.07,4.72,-0.003136512,7.90E-05,0.000679034,0.000811983,-0.003727093,0.005295359,-0.002009444,0.002180376,-0.002187999,0.009161428,-0.001543739,-0.018056205,0.00110595,-0.000599523,9.78E-05,-0.002284216,0.004273423,-0.003298929,-0.000536937,-0.006429627,-0.005050299,2.05,1.85,1.73,0.2,0.32,0.65,2.15,3.88,4,4.2,-0.011494253,0.03030303,0.014634146,NASDAQ,-0.8,-5.03,0.12,-0.69,-5.38,0.2,-0.22,-0.24,0.16,1.46,0.45,0.06,0.25,2.73,-0.52,-0.58,-1.34,-0.66,-0.11,0.16,0.27,0.26,-1.92,-1.37,-0.67
3/9/17,5838.810059,0.040569352,0.000215888,0.000620444,-0.002607203,-0.003674117,-0.382346255,0.056555351,0.332851927,2.751627531,5842.187074,5810.042021,5690.507887,5353.254808,0.48,0.72,0.86,2.13,2.6,-0.021673691,-0.002191532,4.11,4.77,-0.002228686,0.004257149,0.005629917,0.001390841,-0.002302209,0.002939447,-0.004697953,0.014907325,0.003946947,-0.004000539,0.008417832,0.007898297,0.004239466,-0.002672279,0.000925862,0.000799896,-0.011803288,0.000117905,-0.007380875,-0.004333727,0.000823682,2.12,1.88,1.74,0.24,0.38,0.66,2.17,3.91,4.05,4.29,0.023255814,0.007352941,0.024038462,NASDAQ,-0.28,-1.73,0.42,-0.85,-1.99,0.03,0,0.34,-0.38,-0.5,-1.17,-0.39,0.07,2.52,0.31,-0.2,-1.53,-0.4,0.1,-0.26,-0.23,-0.22,-0.84,-1.91,-0.56
3/10/17,5861.72998,0.052135695,0.003925444,0.000215888,0.000620444,-0.002607203,-0.153643402,0.280907614,0.805346245,2.564220191,5845.740329,5814.964684,5697.222479,5358.314262,0.58,0.73,0.87,2.11,2.58,-0.014358974,-0.003232357,4.11,4.76,-0.001640758,0.00645042,0.00154234,-0.000245953,0.003317032,-0.000633034,0.020903608,0.002064327,-0.003166987,0.003089711,0.002555315,-0.000734627,0.002370779,0.003841435,-0.001269783,0.00326867,0.002855529,0.002147407,-0.001239167,0.003779089,0.003763438,2,1.85,1.71,0.15,0.29,0.65,2.18,3.89,4.03,4.18,0.011363636,-0.00729927,-0.009389671,NASDAQ,0.48,-1.57,0.23,0.66,-1.6,-0.16,0.11,0.9,0.45,-2.11,0.24,0.33,0.28,1.14,0.83,0.3,-0.65,0.34,0.23,-0.11,-0.59,-0.59,-0.39,0.65,0.31
3/13/17,5875.779785,-0.092228136,0.00239687,0.003925444,0.000215888,0.000620444,0.454757901,0.236781304,0.637136196,2.47029462,5851.202049,5820.756598,5704.224726,5363.463173,0.67,0.78,0.91,2.14,2.62,-0.002081166,0.001288821,4.13,4.79,0.001155682,-0.003621395,-0.003575977,-0.00775665,0.000431206,0.002498657,-0.013870541,0.00372396,0.000876446,-0.00338828,-0.002548802,-0.002328183,0.001257735,0.003268374,0.002244436,0.000366633,0.011074023,-0.001028562,0.007552359,0.003676969,0.001624298,1.95,1.84,1.71,0.11,0.24,0.66,2.17,3.88,4.01,4.12,0.04494382,0.029411765,0.01421801,NASDAQ,0.38,-0.04,0.13,1.12,-0.19,0.27,-0.02,-0.34,0.27,2.17,1.04,1.17,0.25,1.16,0.26,0.03,-0.48,0.51,0.14,-0.38,0.06,0.06,-2.55,-0.59,-0.04
3/14/17,5856.819824,-0.075677749,-0.003226799,0.00239687,0.003925444,0.000215888,0.392353822,0.538669754,-0.155650333,1.611042818,5852.223462,5824.191191,5710.208848,5368.372194,0.76,0.77,0.91,2.13,2.6,-0.014807091,0.000332171,4.13,4.78,0.00284438,0.001595013,-0.000542408,0.008225651,-0.001508563,-0.00241051,-0.010716678,0.002920769,0.001641867,-0.004635991,0.001022095,-0.005281258,-0.005068472,-0.001248822,-0.000103439,-0.003379027,-7.22E-05,-0.002112462,0.000711751,-0.005765263,-0.005221642,1.84,1.83,1.69,0.01,0.15,0.65,2.18,3.87,4.01,4.02,0,0,-0.004672897,NASDAQ,-0.15,-0.84,-0.5,0.31,-1.4,-0.07,-0.2,-0.47,-0.22,-2.03,-0.08,0.82,-0.26,-3.45,-0.2,-0.07,-0.28,-0.57,-0.36,0.29,0.26,0.38,0.06,-0.12,-0.41
3/15/17,5900.049805,0.174077214,0.007381136,-0.003226799,0.00239687,0.003925444,1.070654677,-0.067411245,0.672622615,2.031622351,5860.919161,5831.415821,5717.653591,5373.662519,0.7,0.72,0.87,2.02,2.51,0.023285351,-0.004814876,4.07,4.71,-0.003975917,-0.002227768,0.001583502,0.000216983,0.010576315,0.000516043,0.007447495,0.015033483,0.00240412,0.005278621,-0.000850902,0.0124707,0.002255655,0.001454246,0.001758316,0.008374753,-0.001473044,0.005410014,0.000750813,0.01501046,0.011433477,1.81,1.79,1.64,0.02,0.17,0.64,2.2,3.84,3.99,4.01,-0.043010753,-0.05,-0.051643193,NASDAQ,1.98,1.75,0.23,0.84,2.39,0.27,0.47,1.24,0.24,1.86,-0.02,0.22,0.63,1.46,-0.15,1.82,0,1.54,0.73,-0.97,-0.97,-0.94,1.16,2.42,1.69
3/16/17,5900.759766,-0.095104702,0.000120331,0.007381136,-0.003226799,0.00239687,1.06099884,0.674595896,1.118154242,1.397382322,5868.162907,5838.020006,5724.834225,5378.907268,0.67,0.72,0.87,2.05,2.53,-0.000827472,0.025483817,4.08,4.74,0.01042981,-0.010962916,-0.013041381,-0.000130161,0.001637441,0.000527583,-0.000336022,-0.003877171,-0.000981184,-0.001698857,0.01039007,0.000853659,0.005596232,0.006432688,0.00610411,-0.00162671,0.020822629,-0.000742184,0.008382807,0.002314148,0.000856808,1.86,1.81,1.66,0.05,0.2,0.66,2.21,3.87,4.02,4.07,0,0.015037594,0.014851485,NASDAQ,-0.42,-0.14,0.55,0.76,-0.23,0.53,-0.02,0.29,0.71,2.16,2.32,0.61,-0.04,-2.65,-0.05,-0.82,2.42,0.23,-0.04,-0.39,-0.39,-0.38,0.17,-0.12,0.61
3/17/17,5901,0.802018133,4.07E-05,0.000120331,0.007381136,-0.003226799,0.669939082,0.515266363,0.952728605,1.480680656,5874.133288,5844.018101,5731.742687,5384.10222,0.7,0.72,0.85,2.03,2.5,0.000828157,0.00020336,4.06,4.72,0.005446808,-0.000546763,0.001940317,-0.002444457,-0.004975457,-0.001300632,0.004369714,-0.00311388,-0.010475764,0.00355823,-0.010957552,-0.00085293,0.003163605,0.001213592,0.000998127,-0.001314315,0.000891393,-0.000952093,-0.009632506,0.003960947,-0.000968124,1.8,1.78,1.65,0.02,0.15,0.66,2.22,3.87,4,4.02,-0.02247191,-0.014814815,-0.009756098,NASDAQ,0.31,0.04,0.17,0.49,0.06,0.01,0.16,-0.26,0.3,-1.4,-0.13,0.41,0.23,1.59,-0.46,0.42,0.48,-0.2,0.13,0.23,-0.08,-0.06,0,0.58,0.19
3/20/17,5901.529785,-0.456507743,8.98E-05,4.07E-05,0.000120331,0.007381136,0.438239705,0.894990536,0.676058678,1.078168085,5879.114469,5849.495404,5738.401005,5389.250753,0.68,0.75,0.87,2,2.47,-0.011377741,0.002277163,4.03,4.7,0.002699339,-0.005876055,0.000780628,0.001072977,0.010500764,0.005467463,-0.004685375,7.82E-05,-0.007168075,0.000924881,-0.017726215,0,-0.003396155,0.000646438,-0.003500538,-0.002009893,0.007900498,-0.000418835,0.004127043,-0.00533233,-0.002768147,1.79,1.72,1.6,0.07,0.19,0.67,2.23,3.83,3.95,4.02,0.022988506,-0.022556391,-0.014778325,NASDAQ,0.36,-0.27,-0.38,-0.9,-1.15,0.01,-0.5,-0.03,-1.06,0.32,1,0.02,-0.13,3.15,-0.36,0.56,-0.14,-0.12,-0.65,0,0.12,0.11,-1.37,0.23,0.39
3/21/17,5793.830078,0.266701338,-0.018249456,8.98E-05,4.07E-05,0.000120331,-1.075494004,-0.687359924,-0.54261761,-1.229470326,5863.608216,5844.193944,5740.574694,5393.276418,0.75,0.76,0.89,1.96,2.43,-0.016112157,0.007465109,3.99,4.66,-0.001409826,-0.000896445,0.000352509,0.000275199,-0.011452078,-0.016068193,-0.011768695,-0.006402803,-0.029323559,-0.01108888,-0.030886743,-0.002073146,-0.001941275,-0.006931546,-0.00753101,-0.012407973,0.003719245,-0.011377174,0.003323167,-0.02712949,-0.011811096,1.68,1.67,1.54,0.01,0.14,0.67,2.23,3.77,3.9,3.91,0.02247191,-0.023076923,-0.02,NASDAQ,-0.5,-1.28,-0.2,-1.69,-1.82,-0.82,-1.15,0.67,-0.71,2.63,0.27,0.91,-1.48,1.71,0.16,-0.18,0.84,-2.71,-1.18,-0.49,-0.62,-0.6,-0.99,0.52,0.9
3/22/17,5821.640137,-0.152553043,0.004799944,-0.018249456,8.98E-05,4.07E-05,-1.328966205,-0.272540167,-1.395481578,-0.665282517,5855.977656,5842.045963,5743.753731,5397.538744,0.73,0.76,0.88,1.95,2.4,0.005742237,0.006000322,3.96,4.63,0.009299712,-0.009247333,0.001447026,-0.003055314,0.011298642,0.00576374,0.004763593,-0.007779945,0.001602014,0.012770597,-0.009310582,-0.000855432,-0.001545245,-0.007264493,-0.004849451,0.001889886,-0.011088833,-0.000324607,-0.005025465,-0.000705561,0.000548206,1.67,1.64,1.52,0.03,0.15,0.67,2.23,3.75,3.87,3.9,-0.010989011,0,-0.005102041,NASDAQ,-0.17,-0.63,-0.14,0.46,1.48,-0.36,-0.15,-0.13,-0.7,0.24,-1.25,-0.53,0.52,-2.65,-2.07,0.03,-0.03,-0.22,0.01,-0.25,-0.14,-0.13,-1,-0.11,0.35
3/23/17,5817.689941,-0.061926704,-0.000678537,0.004799944,-0.018249456,8.98E-05,-1.40778185,-0.361719559,-0.742682793,-0.30536878,5849.016254,5839.726342,5746.65319,5401.719353,0.72,0.75,0.88,1.95,2.41,-0.006132375,-0.001240943,3.97,4.65,-0.000561606,-0.001461419,-0.001871678,-0.000275966,-0.003535568,-0.000801822,0.003047748,-0.002851259,-0.001599452,-0.002460341,-0.001445906,0.00122308,0.007619991,0.00218439,0.011387618,-0.00106027,0.00029971,-0.00022848,0.001026149,0.005819024,0.000367492,1.69,1.66,1.53,0.03,0.16,0.68,2.24,3.77,3.9,3.93,0,-0.007874016,0,NASDAQ,-0.66,-0.16,0.76,0.53,-0.71,1.08,-0.04,-0.13,0.18,-0.22,0.2,0.23,-0.21,1.33,0.11,-0.21,0.1,0.64,-0.11,0.2,0.09,0.08,-0.24,0.4,-0.32
3/24/17,5828.740234,0.056971033,0.00189943,-0.000678537,0.004799944,-0.018249456,-1.224534248,-0.5627988,-0.715577499,-0.283472131,5845.329705,5838.680046,5749.87229,5405.968317,0.72,0.77,0.87,1.93,2.4,0.006382979,0,3.94,4.62,0.003505397,-0.003277438,0.001237624,0.000406799,-0.001986936,-0.002088815,0.00337603,-0.003335973,-0.001144273,0.001695699,0.010497774,-0.007696042,-0.002356533,-0.000531338,0.0020424,-0.000843996,0.001256605,-0.002897836,0.006432106,0.000893996,-0.001049787,1.68,1.63,1.53,0.05,0.15,0.68,2.22,3.75,3.85,3.9,-0.011111111,0,-0.01025641,NASDAQ,-0.05,0.47,-0.24,-0.49,0.57,0.18,-0.06,0.15,-0.14,-1.44,0.12,-0.12,0.45,0.82,1.11,0,1.47,0.3,0.2,-0.19,-0.12,-0.13,0.71,1.02,-0.09
3/27/17,5840.370117,-0.092924774,0.001995265,0.00189943,-0.000678537,0.004799944,-1.036335835,-0.602637766,-0.150620407,-0.367283396,5844.427961,5838.841005,5753.421224,5410.290723,0.72,0.77,0.89,1.93,2.38,-0.005919662,0.008056112,3.92,4.61,0.003126503,-0.002098969,0.002996591,-0.001989602,0.001706527,0.001430946,-0.009421198,0.002550207,-0.000572838,0.001846645,-0.007881121,0.000246178,-0.000691057,-0.005901729,-0.005652992,-0.001019587,-0.00675624,-0.002220753,-0.000761594,0.001978334,-0.000399301,1.66,1.61,1.49,0.05,0.17,0.69,2.23,3.72,3.84,3.89,0.02247191,0.007936508,0,NASDAQ,-0.07,-0.1,-0.02,0.08,-0.5,-0.61,-0.38,0.18,-0.54,2.17,-0.51,-0.74,0,-0.78,-1.72,0.24,1.26,0.17,-0.27,-0.57,-0.47,-0.46,-0.71,1.58,0.81
3/28/17,5875.140137,0.089839355,0.005953393,0.001995265,0.00189943,-0.000678537,1.403390467,0.312803083,0.7063842,0.853157813,5850.011993,5842.298065,5758.194515,5414.91609,0.74,0.77,0.9,1.97,2.42,0.028498511,-0.000238559,3.95,4.64,-0.010868838,0.004107519,-0.00082907,0.000902199,0.020726845,0.010840548,0.00611413,-0.00111287,0.01558918,0.002918633,0.010290666,0.007261489,0.005734015,0.006841695,0.01278332,0.007251474,0.006289651,0.007324202,-0.004287503,0.007323302,0.006965785,1.68,1.65,1.52,0.03,0.16,0.69,2.22,3.74,3.87,3.9,0.010989011,0.023622047,0.020725389,NASDAQ,0.21,1.14,0.57,1.68,1.34,1.37,0.62,-0.48,0.69,-1.57,0.41,0.28,0.48,1.44,1.22,-0.45,0.8,0.52,0.56,0.69,0.59,0.54,0.83,0.5,-0.21
3/29/17,5897.549805,-0.056116341,0.003814321,0.005953393,0.001995265,0.00189943,1.303922369,-0.042372524,1.02782849,-0.109755205,5858.655232,5847.560136,5763.659428,5419.718415,0.75,0.77,0.9,1.93,2.39,0.022952854,-0.004891629,3.92,4.62,0.00153042,-0.000647322,-0.003468537,0.001366617,0.002225257,0.021401877,0.002025625,-0.005888954,-0.003724616,0.002756931,-0.005182291,0.002199426,0.004526147,0.004126194,0.004410094,0.001085325,0.001896898,-0.002037518,-0.003576458,0.003203491,0.000246226,1.64,1.62,1.49,0.02,0.15,0.7,2.23,3.72,3.85,3.87,0,-0.030769231,-0.020304569,NASDAQ,0.47,2.12,0.46,0.04,2.36,0.39,-0.12,-0.43,0.33,-0.16,0.16,0.23,0.57,2.55,0.95,0.27,0.56,0.56,0.23,0.41,0.29,0.29,0.18,0.44,0.07
3/30/17,5914.339844,0.002961575,0.002846952,0.003814321,0.005953393,0.001995265,1.661310657,0.230141177,1.293581813,0.906289596,5868.779707,5853.920108,5769.568464,5424.640022,0.74,0.77,0.89,1.96,2.42,0.016777845,-0.001838382,3.94,4.65,0.003056966,0.005595858,0.00011252,0.000188742,-0.00131836,0.00231039,0.006401651,-0.002081284,0.00860997,0.003665771,0.01023898,0.02048281,0.004063905,-0.000569618,0.004378406,0.00293511,-0.003729122,0.003348122,-0.009587749,0.007808143,0.002015359,1.68,1.65,1.53,0.03,0.15,0.71,2.23,3.76,3.88,3.91,-0.010869565,0.015873016,0.015544042,NASDAQ,-0.38,1.03,0.4,-0.19,1.7,0.39,0.29,-0.85,0.08,0.91,-0.39,-0.02,0.03,0.5,-0.78,-0.54,-0.77,0.7,0.32,0.47,0.44,0.41,-1.12,-0.49,-0.73
3/31/17,5911.740234,0.103859564,-0.000439544,0.002846952,0.003814321,0.005953393,1.423978367,0.182007016,0.853165434,0.6982112,5876.590712,5859.426786,5775.143828,5429.48679,0.73,0.75,0.89,1.93,2.4,0.004771372,-0.003163037,3.94,4.64,,,,,-0.001875836,0.011639262,-0.002343555,-0.000882408,-0.013366315,0.002282788,-0.01031298,-0.0201911,0.006458144,-0.006323373,0.004604965,-0.002255048,-0.007798004,-0.003148784,0.003824283,0.002582608,-0.002342935,1.67,1.65,1.51,0.02,0.16,0.7,2.24,3.75,3.89,3.91,0,-0.0078125,-0.015306122,NASDAQ,-0.16,-0.25,0.64,-0.68,0.5,0.4,-0.27,-0.22,-0.34,0.24,-0.69,-0.16,0.02,-0.03,-0.84,0.17,0.27,0.22,-0.22,0.18,-0.06,-0.06,1.19,0.66,0.47
4/3/17,5894.680176,-0.025541308,-0.002885793,-0.000439544,0.002846952,0.003814321,0.92990783,-0.116064974,0.321666088,0.777886792,5879.879705,5862.784252,5779.831528,5434.11558,0.71,0.78,0.9,1.88,2.35,-0.005738029,0.001927943,3.91,4.61,,,,,0.000278387,0.0056061,0.002684564,0.001124039,-0.003642976,-0.004706924,-0.003054222,0.000731594,-0.007144859,-0.005489589,-0.004521279,-0.001642126,0.006216538,-0.00062961,,-0.011725063,-0.00251804,1.64,1.57,1.45,0.07,0.19,0.7,2.26,3.71,3.83,3.9,0.010989011,-0.023622047,-0.025906736,NASDAQ,-0.31,0.55,-0.69,-1.85,-0.71,-0.26,-0.07,0.02,-0.72,0.23,0.46,0.11,-0.07,-1.94,0.74,0.1,-0.25,-1.04,-0.14,-0.16,0.19,0.19,0.82,0.16,0.34
4/4/17,5898.609863,-0.034171071,0.00066665,-0.002885793,-0.000439544,0.002846952,0.399475169,1.808471833,0.713527823,1.108681199,5883.285188,5866.196215,5784.489502,5438.737414,0.76,0.78,0.9,1.88,2.36,0.014726368,0.008338344,3.93,4.62,-0.004179411,0.001309704,0.000993679,0.000188846,0.007446117,0.017184335,0.004685442,-8.02E-05,-0.00239944,0.002745995,-0.005226185,0.003655453,0.002992528,0.005368834,0.002051011,0.000559523,,0.001890019,,-0.001087846,0.000578327,1.6,1.58,1.46,0.02,0.14,0.69,2.26,3.72,3.84,3.86,0,0.008064516,0,NASDAQ,-0.53,1.98,0.31,0.31,1.57,0.09,0.21,0.02,0.35,0.33,,-0.2,0.17,5.27,-1.21,-0.58,1.14,-0.07,0.02,0.05,0.02,0,-0.47,0.05,0.23
4/5/17,5864.47998,0.230980992,-0.005786089,0.00066665,-0.002885793,-0.000439544,-0.560738376,0.7358724,-0.602873301,0.461326685,5879.86606,5866.032764,5787.626383,5442.973658,0.76,0.79,0.91,1.85,2.34,0.002941753,-0.009422335,3.94,4.63,0.003946148,-0.004266865,0.002724308,0.00126358,-0.005180631,0.002701732,-0.00166559,0.000962488,-0.012827809,-0.002586414,-0.003985525,0.001942406,-0.001819163,0.00135218,-0.005275852,-0.003054861,,-0.001986049,,-0.011723632,-0.004113118,1.58,1.55,1.43,0.03,0.15,0.69,2.29,3.72,3.84,3.87,0.010869565,-0.008,-0.015957447,NASDAQ,0.07,0.35,-0.18,2.65,0.24,-0.55,-0.28,-0.09,0.23,-0.77,0.64,-0.18,-0.51,-0.82,0.21,-0.13,-1.27,-1.53,-0.42,0.29,0.01,0.02,0.7,0.27,-0.07
4/6/17,5878.950195,-0.162708835,0.002467434,-0.005786089,0.00066665,-0.002885793,-0.598370231,1.052999638,-0.36960615,0.687471173,5879.699539,5867.262996,5791.207709,5447.311733,0.77,0.78,0.92,1.87,2.34,0.010754791,0.00537807,3.92,4.61,-0.001633428,0.004674772,-0.001190972,0.000565718,-0.002499653,-0.012097483,-0.001334635,0.002003205,0.003364671,0.002593121,0.00709347,0.005816103,0.005811216,-0.003887229,0.001092659,0.001929509,-0.005208029,0.000716715,0.003271851,0.009089324,0.002970202,1.57,1.56,1.42,0.01,0.15,0.69,2.27,3.69,3.83,3.84,0.010752688,0,0.010810811,NASDAQ,-0.32,0.97,0.57,-0.75,1.08,0.19,0.14,-0.18,-0.27,0.39,-0.45,-0.34,0.12,1.99,-1.33,0.09,0.32,1.28,0.31,0,0.13,0.11,-1.69,-0.55,-0.28
4/7/17,5877.810059,-0.083243038,-0.000193935,0.002467434,-0.005786089,0.00066665,-0.573945635,0.841859871,-0.39298324,0.274323093,5879.355997,5868.267478,5794.60388,5451.595298,0.76,0.81,0.93,1.92,2.38,0.010833817,0.011137725,3.93,4.62,,,,,-0.002227537,-0.003785038,0.002004678,-0.001039624,-0.003469045,-0.000760733,-0.009571953,-0.003011685,0.002702335,0.006325954,-0.000476668,-0.00082713,-0.00026448,-0.000331492,0.001710172,9.53E-05,-0.001022053,1.62,1.57,1.45,0.05,0.17,0.69,2.24,3.69,3.81,3.86,0.010638298,0.040322581,0.026737968,NASDAQ,-0.61,0.64,0.27,-0.38,1.04,-0.15,-0.03,-0.51,0.55,0.34,-0.11,-0.23,-0.03,-2.1,0.54,-0.49,-0.52,-0.19,-0.06,0.41,0.55,0.51,0.15,-1.37,0.18
4/10/17,5880.930176,-0.036687055,0.00053083,-0.000193935,0.002467434,-0.005786089,-0.233261171,0.694477545,-0.34905541,0.087654595,5879.642211,5869.473449,5797.989225,5455.867287,0.76,0.81,0.95,1.91,2.37,0.015502392,-0.012949584,3.91,4.61,,,,,-0.001185977,0.013588384,0.000666889,-0.004642988,-0.003481121,-0.002283816,-0.005470441,0.004470698,-0.005419294,-6.80E-05,-0.002007355,0.000687687,-0.000211029,0.000092947,-0.005240314,0.001854009,0.00163904,1.61,1.56,1.42,0.05,0.19,0.7,2.24,3.66,3.8,3.85,0.021052632,0,-0.005208333,NASDAQ,0.01,1.34,-0.53,-1.63,1.61,-0.01,0,0.14,0.11,-1.86,0.06,-0.57,0.02,-0.71,0.48,0.37,-0.54,0.19,0.01,-0.03,-0.17,-0.16,1.21,-0.11,0.05
4/11/17,5866.77002,0.117528695,-0.002407809,0.00053083,-0.000193935,0.002467434,-0.539785538,-0.142466678,1.258924425,0.169890765,5877.301813,5869.21598,5800.686511,5459.955872,0.73,0.81,0.92,1.84,2.32,0.006030908,0.002279909,3.85,4.56,0.005384111,-0.010206246,0.000232689,-0.001810728,-0.010756395,-0.005159633,0.0009997,-0.000965056,-0.001746553,-0.000762948,-0.006967382,-0.003488524,-0.001094545,0.002258855,-0.005013715,-0.001433879,-0.007160064,-0.000325237,0.005986738,0.007212389,0.00080949,1.59,1.51,1.4,0.08,0.19,0.71,2.24,3.64,3.75,3.83,-0.030927835,-0.03875969,-0.036649215,NASDAQ,-0.03,0.45,-0.12,0.15,0.6,-0.73,-0.02,0.06,0.21,3.23,-0.82,-0.63,-0.38,-2.72,-0.48,-0.03,1.89,1.04,-0.06,-0.12,-0.33,-0.31,1.25,2.28,1.57
4/12/17,5836.160156,-0.089309143,-0.005217499,-0.002407809,0.00053083,-0.000193935,-0.482904266,-1.040934812,0.249414575,-1.082866266,5869.821512,5866.067806,5802.077634,5463.699198,0.76,0.8,0.93,1.81,2.28,-0.004870738,0.017080374,3.85,4.56,0.004606019,-0.006250723,-0.006236117,1.45E-05,0.001200297,-0.006793303,-0.008988049,0.009499284,-0.003849306,-0.00381796,-0.019202382,0.001569351,-0.000147005,-0.002240174,0.001264531,-0.003759951,0.009342194,-0.002878337,-0.00460205,-0.01289081,-0.00439706,1.52,1.48,1.35,0.04,0.17,0.71,2.28,3.63,3.76,3.8,0.010638298,0,-0.016304348,NASDAQ,0.29,-0.66,-0.02,-2.38,-0.54,0.26,-0.37,0.6,-0.25,0.3,0.91,0.38,-0.54,1.17,-0.96,0.13,0.25,-1.55,-0.44,-0.44,0.09,0.07,-0.17,0.76,0.95
4/13/17,5805.149902,-0.046468872,-0.005313469,-0.005217499,-0.002407809,0.00053083,-1.255331149,-1.846189852,-0.215550143,-1.620297518,5858.063037,5860.266101,5802.198115,5467.096717,0.75,0.8,0.92,1.77,2.24,0.001317771,0.007729734,3.83,4.52,-0.003352221,0.001827313,0.007090806,-0.000638523,-0.00528914,-0.012898472,-0.007054115,-0.003269569,-0.011709602,-0.004292595,-0.033320803,-0.015427251,-0.005882987,-0.002911948,-0.003759878,-0.006814695,-0.002132142,-0.006731271,0.000650578,-0.010270719,-0.008635051,1.49,1.44,1.32,0.05,0.17,0.69,2.28,3.6,3.72,3.77,-0.010526316,-0.024193548,-0.022099448,NASDAQ,0.64,0.05,-0.57,1.02,0.13,-0.47,-0.5,-0.49,-0.38,0.78,-0.23,0.79,-0.26,1.26,-0.7,0.42,1.15,-0.93,-0.57,0.3,-0.25,-0.22,-0.84,0.11,0.09
4/17/17,5856.790039,-0.126799295,0.008895573,-0.005313469,-0.005217499,-0.002407809,-0.357616524,-0.929509634,0.481232717,-0.749194391,5857.831583,5859.935047,5804.338975,5470.974263,0.74,0.82,0.92,1.79,2.26,-0.0107163,-1,3.86,4.55,0.003993502,0.000100842,-0.000817312,-0.002599289,0.005529947,0.01957793,0.00270636,0.005840491,0.017298566,0.008160216,0.026679709,-0.001346554,,,,0.008613349,,0.008979987,-0.016420521,0.011849234,0.009055546,1.52,1.44,1.34,0.08,0.18,0.69,2.29,3.63,3.73,3.81,0,0,0.011299435,NASDAQ,0.17,-0.95,,0.97,-1,0.31,0.76,0.32,0.21,1.7,,0.34,0.68,-1.98,-0.05,0.11,-0.68,1.27,0.75,-0.09,-0.27,-0.27,-1.98,-0.86,-0.07
